,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
62,Albania,Grapes,Area harvested,ha,10200.0,11100.0,11900.0,12519.0,12600.0,12600.0,12500.0,12600.0,12600.0,12358.0,11800.0,11500.0,11800.0,13000.0,14000.0,14800.0,15600.0,16500.0,17100.0,17366.0,17800.0,18000.0,19000.0,19000.0,19076.0,19190.0,19508.0,19378.0,19221.0,14058.0,13684.0,6193.0,6193.0,4545.0,4342.0,4345.0,4121.0,4306.0,5377.0,4613.0,4878.0,5202.0,5741.0,6364.0,6637.0,6915.0,7497.0,8061.0,8532.0,8630.0,9077.0,9348.0,9579.0,9625.0,9892.0,10011.0,10695.0,10179.0,10255.0,11245.95,4731.4
63,Albania,Grapes,Yield,hg/ha,42561.0,43964.0,16941.0,30895.0,34048.0,42937.0,38800.0,45873.0,47381.0,52598.0,44068.0,49565.0,51695.0,47692.0,45714.0,45270.0,41026.0,43636.0,38596.0,39157.0,39494.0,44389.0,43158.0,36842.0,42147.0,33194.0,39727.0,38807.0,41517.0,64518.0,42166.0,61037.0,65235.0,96810.0,127805.0,136053.0,163713.0,158679.0,130928.0,171905.0,174457.0,159746.0,183766.0,152577.0,173422.0,184816.0,195411.0,190919.0,190811.0,214253.0,215049.0,210526.0,212966.0,211636.0,207238.0,204776.0,189760.0,181582.0,185182.0,102702.27,70550.34
64,Albania,Grapes,Production,tonnes,43412.0,48800.0,20160.0,38678.0,42900.0,54100.0,48500.0,57800.0,59700.0,65000.0,52000.0,57000.0,61000.0,62000.0,64000.0,67000.0,64000.0,72000.0,66000.0,68000.0,70300.0,79900.0,82000.0,70000.0,80400.0,63700.0,77500.0,75200.0,79800.0,90700.0,57700.0,37800.0,40400.0,44000.0,55493.0,59115.0,67466.0,68327.0,70400.0,79300.0,85100.0,83100.0,105500.0,97100.0,115100.0,127800.0,146500.0,153900.0,162800.0,184900.0,195200.0,196800.0,204000.0,203700.0,205000.0,205001.0,202948.0,184832.0,189904.0,93402.31,54249.19
65,Albania,Hops,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,133.0,199.0,195.0,225.0,300.0,1050.0,1040.0,1350.0,1200.0,1500.0,1500.0,1500.0,2200.0,2100.0,2200.0,2200.0,2200.0,2256.0,2394.0,2637.0,2733.0,2833.0,2932.0,1542.79,954.77
66,Albania,Hops,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6667.0,6617.0,6583.0,6667.0,6667.0,6667.0,6667.0,6731.0,6667.0,6667.0,6667.0,6853.0,6907.0,6818.0,7381.0,7273.0,7500.0,7727.0,7535.0,7490.0,7558.0,7614.0,7670.0,7729.0,7055.08,440.55
67,Albania,Hops,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.0,131.0,130.0,150.0,200.0,700.0,700.0,900.0,800.0,1000.0,1028.0,1036.0,1500.0,1550.0,1600.0,1650.0,1700.0,1700.0,1793.0,1993.0,2081.0,2173.0,2266.0,1123.71,735.98
68,Albania,"Leeks, other alliaceous vegetables",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,1300.0,1700.0,1900.0,2000.0,1400.0,1100.0,1200.0,1450.0,850.0,900.0,950.0,1000.0,1700.0,1500.0,1600.0,1008.0,900.0,830.0,451.0,1436.0,1600.0,1700.0,1698.0,1471.0,1371.0,1492.0,1495.0,1519.0,1531.0,1333.4,365.35
69,Albania,"Leeks, other alliaceous vegetables",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168421.0,169231.0,170588.0,163158.0,165000.0,164286.0,172727.0,166667.0,165517.0,164706.0,166667.0,168421.0,170000.0,173529.0,176667.0,168750.0,223165.0,222222.0,284337.0,387494.0,144025.0,191875.0,172353.0,189105.0,203263.0,211306.0,226890.0,230054.0,230915.0,240980.0,195077.3,48151.65
70,Albania,"Leeks, other alliaceous vegetables",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,22000.0,29000.0,31000.0,33000.0,23000.0,19000.0,20000.0,24000.0,14000.0,15000.0,16000.0,17000.0,29500.0,26500.0,27000.0,22495.0,20000.0,23600.0,17476.0,20682.0,30700.0,29300.0,32110.0,29900.0,28970.0,33852.0,34393.0,35076.0,36894.0,25248.27,6751.82
71,Albania,Lemons and limes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,100.0,200.0,400.0,200.0,191.0,233.0,280.0,580.0,350.0,430.0,530.0,610.0,580.0,640.0,340.88,201.88
72,Albania,Lemons and limes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100333.0,100000.0,86000.0,76250.0,71000.0,67500.0,85707.0,81545.0,85000.0,43448.0,83800.0,60767.0,68057.0,52721.0,64966.0,63672.0,74422.88,15838.42
73,Albania,Lemons and limes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,700.0,860.0,1525.0,2840.0,1350.0,1637.0,1900.0,2380.0,2520.0,2933.0,2613.0,3607.0,3216.0,3768.0,4075.0,2282.88,1104.92
74,Albania,Lettuce and chicory,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,130.0,390.0,409.0,858.0,900.0,1000.0,924.0,1017.0,1100.0,1213.0,1269.0,1345.0,1440.0,878.71,414.1
75,Albania,Lettuce and chicory,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222899.0,153846.0,153846.0,212103.0,104837.0,101111.0,94000.0,112013.0,116126.0,127636.0,143092.0,135760.0,144885.0,149319.0,140819.5,38184.02
76,Albania,Lettuce and chicory,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843.0,2000.0,6000.0,8675.0,8995.0,9100.0,9400.0,10350.0,11810.0,14040.0,17357.0,17228.0,19487.0,21502.0,11627.64,5582.95
77,Albania,Maize,Area harvested,ha,161516.0,135383.0,161138.0,145457.0,157631.0,146598.0,149717.0,116890.0,106412.0,109785.0,115329.0,120000.0,105800.0,106000.0,100000.0,90000.0,85000.0,86000.0,97800.0,104400.0,98400.0,91700.0,86600.0,86000.0,78000.0,77000.0,81000.0,72100.0,64000.0,62000.0,44303.0,62736.0,72669.0,74767.0,68870.0,65654.0,61145.0,56599.0,55000.0,53000.0,52000.0,50000.0,48336.0,46800.0,48391.0,48971.0,46200.0,49000.0,47600.0,54200.0,61200.0,53500.0,53500.0,55000.0,54600.0,58528.0,58060.0,54115.0,55148.0,81483.86,33389.19
78,Albania,Maize,Yield,hg/ha,9541.0,9079.0,11924.0,11634.0,10509.0,15051.0,17241.0,18782.0,19485.0,20718.0,19443.0,19667.0,20000.0,21981.0,27000.0,31111.0,37647.0,39535.0,37500.0,26504.0,31585.0,37252.0,42263.0,37209.0,35128.0,45065.0,38148.0,32871.0,47969.0,36613.0,29068.0,24876.0,24185.0,25848.0,31300.0,32604.0,31862.0,33416.0,37455.0,38811.0,38135.0,39460.0,42805.0,46197.0,45442.0,50111.0,46732.0,50000.0,55693.0,66790.0,59869.0,67290.0,69533.0,69091.0,69597.0,64877.0,65632.0,72273.0,70529.0,37422.64,17583.15
79,Albania,Maize,Production,tonnes,154104.0,122919.0,192141.0,169231.0,165660.0,220648.0,258131.0,219547.0,207343.0,227449.0,224230.0,236000.0,211600.0,233000.0,270000.0,280000.0,320000.0,340000.0,366750.0,276700.0,310800.0,341600.0,366000.0,320000.0,274000.0,347000.0,309000.0,237000.0,307000.0,227000.0,128779.0,156063.0,175751.0,193261.0,215566.0,214059.0,194818.0,189130.0,206000.0,205700.0,198300.0,197300.0,206900.0,216200.0,219900.0,245400.0,215900.0,245000.0,265100.0,362000.0,366400.0,360000.0,372000.0,380000.0,380000.0,379714.0,381059.0,391104.0,388951.0,260766.24,76006.47
80,Albania,"Melons, other (inc.cantaloupes)",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1800.0,1900.0,1828.0,1800.0,2500.0,1980.0,2368.0,1500.0,1600.0,1580.0,1569.0,1682.0,1549.0,1648.0,1560.0,1502.0,1768.59,288.01
81,Albania,"Melons, other (inc.cantaloupes)",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177647.0,169444.0,163158.0,223222.0,222222.0,299200.0,165131.0,272897.0,229333.0,220625.0,255886.0,270618.0,272384.0,274125.0,264891.0,267718.0,271059.0,236444.71,44434.21
82,Albania,"Melons, other (inc.cantaloupes)",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200.0,30500.0,31000.0,40805.0,40000.0,74800.0,32696.0,64622.0,34400.0,35300.0,40430.0,42460.0,45815.0,42462.0,43654.0,41764.0,40713.0,41860.06,11716.14
83,Albania,Mushrooms and truffles,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Albania,Mushrooms and truffles,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
85,Albania,Nuts nes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3500.0,3500.0,3500.0,3500.0,3528.0,47.0,50.0,53.0,56.0,59.0,63.0,67.0,71.0,75.0,84.0,93.0,103.0,114.0,126.0,140.0,156.0,174.0,194.0,199.0,193.0,219.0,268.0,340.0,614.0,614.0,571.0,671.0,780.0,946.0,804.8,1266.92
86,Albania,Nuts nes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,12857.0,12857.0,12857.0,12286.0,12571.0,11338.0,607021.0,587800.0,570943.0,555714.0,542203.0,521587.0,503284.0,487183.0,474000.0,453810.0,437634.0,420097.0,402105.0,384286.0,364214.0,343333.0,322586.0,302629.0,298141.0,267720.0,251142.0,233209.0,181765.0,144235.0,147329.0,146848.0,115052.0,101974.0,88309.0,295169.11,196869.11
87,Albania,Nuts nes,Production,tonnes,6000.0,5000.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4500.0,4500.0,4550.0,4550.0,5000.0,5000.0,5000.0,5000.0,4500.0,4500.0,4500.0,4300.0,4400.0,4000.0,2853.0,2939.0,3026.0,3112.0,3199.0,3286.0,3372.0,3459.0,3555.0,3812.0,4070.0,4327.0,4584.0,4842.0,5099.0,5356.0,5613.0,5871.0,5933.0,5167.0,5500.0,6250.0,6180.0,8856.0,9046.0,8385.0,7720.0,7954.0,8354.0,4763.05,1492.38
88,Albania,Oats,Area harvested,ha,19443.0,21057.0,20113.0,22278.0,25000.0,20000.0,18500.0,19000.0,19000.0,19000.0,20000.0,20000.0,20700.0,21300.0,21300.0,21000.0,21000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,16000.0,4000.0,4963.0,14687.0,11525.0,10744.0,10526.0,10302.0,9648.0,10000.0,10700.0,10700.0,11900.0,11079.0,12700.0,13923.0,13375.0,13200.0,13900.0,13000.0,14000.0,12940.0,12500.0,13600.0,14073.0,14600.0,14736.0,15390.0,16550.0,15800.0,16266.98,4559.86
89,Albania,Oats,Yield,hg/ha,6045.0,7735.0,5467.0,6878.0,6880.0,9500.0,10054.0,10000.0,10263.0,10263.0,10500.0,9500.0,10628.0,12207.0,12676.0,12857.0,13333.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,10000.0,7500.0,7500.0,9404.0,12252.0,17354.0,12090.0,12089.0,11713.0,15962.0,13200.0,14673.0,14299.0,16555.0,14803.0,18189.0,17381.0,16897.0,16212.0,15683.0,19231.0,19500.0,23107.0,21600.0,19853.0,21317.0,20548.0,21718.0,22136.0,21083.0,21128.0,14114.63,4504.42
90,Albania,Oats,Production,tonnes,11753.0,16287.0,10996.0,15322.0,17200.0,19000.0,18600.0,19000.0,19500.0,19500.0,21000.0,19000.0,22000.0,26000.0,27000.0,27000.0,28000.0,28000.0,28000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,20000.0,12000.0,3000.0,4667.0,17994.0,20000.0,12989.0,12725.0,12067.0,15400.0,13200.0,15700.0,15300.0,19700.0,16400.0,23100.0,24200.0,22600.0,21400.0,21800.0,25000.0,27300.0,29900.0,27000.0,27000.0,30000.0,30000.0,32003.0,34068.0,34893.0,33382.0,22338.07,7475.32
91,Albania,Okra,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,400.0,600.0,700.0,800.0,800.0,600.0,750.0,750.0,740.0,780.0,790.0,780.0,700.0,600.0,700.0,700.0,800.0,788.0,740.0,754.0,750.0,742.0,765.0,735.0,687.0,681.0,690.0,0.0,0.0,660.73,201.19
92,Albania,Okra,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000.0,75000.0,76667.0,74286.0,73750.0,72500.0,80000.0,80000.0,80000.0,79730.0,79487.0,82278.0,85897.0,85714.0,88333.0,82857.0,150000.0,92500.0,101523.0,104662.0,104416.0,109213.0,112372.0,113804.0,116707.0,135546.0,112570.0,116275.0,,,94431.68,20243.25
93,Albania,Okra,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3000.0,4600.0,5200.0,5900.0,5800.0,4800.0,6000.0,6000.0,5900.0,6200.0,6500.0,6700.0,6000.0,5300.0,5800.0,10500.0,7400.0,8000.0,7745.0,7873.0,8191.0,8338.0,8706.0,8578.0,9312.0,7666.0,8023.0,0.0,0.0,6264.4,2374.86
94,Albania,Olives,Area harvested,ha,18600.0,19400.0,21000.0,22900.0,25100.0,26400.0,29800.0,31400.0,32800.0,36400.0,36900.0,37000.0,39800.0,40000.0,40000.0,42000.0,44000.0,43000.0,42800.0,43400.0,43400.0,43600.0,43700.0,30000.0,44000.0,44000.0,44300.0,44500.0,44600.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,44000.0,44000.0,44011.0,43679.0,32600.0,26396.0,28000.0,33600.0,33500.0,28500.0,35000.0,25000.0,45000.0,40000.0,34242.0,29355.0,36259.0,37941.0,39964.0,41504.0,38889.0,45426.0,46378.0,47136.0,37714.92,7823.2
95,Albania,Olives,Yield,hg/ha,9570.0,13918.0,12952.0,20961.0,11952.0,12121.0,11074.0,10828.0,9451.0,5495.0,10298.0,10811.0,13317.0,11750.0,13000.0,10000.0,11818.0,8837.0,7477.0,6198.0,5530.0,4060.0,10297.0,8333.0,7591.0,4068.0,8510.0,5258.0,6973.0,2222.0,7844.0,4489.0,5622.0,6667.0,8614.0,6286.0,7579.0,10651.0,9618.0,11104.0,15002.0,9750.0,8313.0,17522.0,10596.0,11486.0,11040.0,12489.0,19500.0,20443.0,22279.0,29786.0,24248.0,24522.0,23130.0,25476.0,23738.0,25351.0,20857.0,12180.88,6472.66
96,Albania,Olives,Production,tonnes,17800.0,27000.0,27200.0,48000.0,30000.0,32000.0,33000.0,34000.0,31000.0,20000.0,38000.0,40000.0,53000.0,47000.0,52000.0,42000.0,52000.0,38000.0,32000.0,26900.0,24000.0,17700.0,45000.0,25000.0,33400.0,17900.0,37700.0,23400.0,31100.0,10000.0,35300.0,20200.0,25300.0,30000.0,38763.0,27660.0,33347.0,46876.0,42012.0,36200.0,39600.0,27300.0,27933.0,58700.0,30200.0,40200.0,27600.0,56200.0,78000.0,70000.0,65400.0,108000.0,92000.0,98000.0,96000.0,99075.0,107830.0,117573.0,98313.0,45079.36,26305.7
97,Albania,"Onions, dry",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,3000.0,4100.0,4500.0,4900.0,3200.0,3300.0,3500.0,3900.0,3100.0,2500.0,2600.0,2600.0,4200.0,4100.0,4200.0,2764.0,2800.0,3650.0,3916.0,4180.0,5908.0,6200.0,5323.0,5599.0,5753.0,4802.0,4948.0,5149.0,5236.0,4087.6,1104.38
98,Albania,"Onions, dry",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114815.0,113333.0,114634.0,115556.0,116327.0,125000.0,115152.0,122857.0,123077.0,119355.0,120000.0,123077.0,126923.0,121429.0,121951.0,123810.0,223195.0,214286.0,167945.0,167178.0,168287.0,174423.0,170323.0,170092.0,168423.0,177813.0,208738.0,229863.0,194279.0,208877.0,152033.93,38479.32
99,Albania,"Onions, dry",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,34000.0,47000.0,52000.0,57000.0,40000.0,38000.0,43000.0,48000.0,37000.0,30000.0,32000.0,33000.0,51000.0,50000.0,52000.0,61691.0,60000.0,61300.0,65467.0,70344.0,103049.0,105600.0,90540.0,94300.0,102296.0,100236.0,113736.0,100034.0,109368.0,63765.37,27765.16
100,Albania,"Onions, shallots, green",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,550.0,800.0,950.0,950.0,950.0,800.0,1000.0,1000.0,950.0,1000.0,1000.0,1000.0,1100.0,1000.0,1100.0,596.0,600.0,1370.0,1368.0,2297.0,2339.0,1730.0,1748.0,1541.0,1752.0,1852.0,1937.0,1820.0,1924.0,1257.47,510.75
101,Albania,"Onions, shallots, green",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111429.0,109091.0,116250.0,110526.0,123158.0,122105.0,120000.0,120000.0,120000.0,124211.0,125000.0,130000.0,130000.0,109091.0,130000.0,125455.0,223138.0,216667.0,188175.0,192295.0,145472.0,162463.0,167220.0,161957.0,173718.0,188727.0,199487.0,208534.0,212967.0,209257.0,152546.43,38817.71
102,Albania,"Onions, shallots, green",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,6000.0,9300.0,10500.0,11700.0,11600.0,9600.0,12000.0,12000.0,11800.0,12500.0,13000.0,13000.0,12000.0,13000.0,13800.0,13299.0,13000.0,25780.0,26306.0,33415.0,38000.0,28929.0,28310.0,26770.0,33065.0,36945.0,40393.0,38760.0,40261.0,20094.43,11446.51
103,Albania,Oranges,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,3000.0,2000.0,1700.0,1600.0,900.0,1000.0,600.0,575.0,450.0,470.0,480.0,480.0,489.0,528.0,500.0,611.0,700.0,743.0,524.0,600.0,550.0,450.0,302.0,200.0,204.0,199.0,222.0,223.0,209.0,220.0,227.0,233.0,862.54,884.97
104,Albania,Oranges,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,46333.0,33000.0,44667.0,75500.0,60000.0,68750.0,143333.0,133000.0,216667.0,65774.0,66689.0,64191.0,46167.0,45833.0,53170.0,53030.0,68000.0,72013.0,70000.0,69987.0,70038.0,70000.0,81818.0,127778.0,219570.0,355000.0,447059.0,485678.0,185586.0,374305.0,481483.0,415000.0,474846.0,495966.0,166406.6,160185.6
105,Albania,Oranges,Production,tonnes,2553.0,2100.0,2061.0,2370.0,2000.0,2240.0,2560.0,2800.0,3520.0,3300.0,4000.0,5500.0,5200.0,5600.0,6000.0,9000.0,8000.0,9400.0,9600.0,10800.0,9200.0,12600.0,13800.0,12000.0,13200.0,13900.0,9900.0,13400.0,15100.0,10200.0,11000.0,12900.0,13300.0,13000.0,3782.0,3001.0,3017.0,2216.0,2200.0,2600.0,2800.0,3400.0,4400.0,4900.0,5200.0,3670.0,4200.0,4500.0,5750.0,6631.0,7100.0,9120.0,9665.0,4120.0,8347.0,10063.0,9130.0,10779.0,11556.0,7021.2,4036.64
106,Albania,Peaches and nectarines,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,731.0,354.0,306.0,354.0,290.0,233.0,190.0,220.0,230.0,230.0,230.0,360.0,400.0,520.0,600.0,680.0,900.0,800.0,1100.0,1300.0,1037.0,870.0,978.0,1130.0,1064.0,1124.0,1179.0,1191.0,1229.0,1243.0,744.94,379.43
107,Albania,Peaches and nectarines,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,49000.0,39000.0,39000.0,48000.0,58824.0,81921.0,83333.0,84746.0,86207.0,85837.0,84211.0,81818.0,86957.0,86957.0,86957.0,169444.0,100000.0,84615.0,80000.0,82353.0,83778.0,93750.0,81818.0,84977.0,111138.0,150575.0,150102.0,127699.0,135526.0,142367.0,158380.0,154148.0,158438.0,159968.0,97652.69,38745.35
108,Albania,Peaches and nectarines,Production,tonnes,2000.0,1000.0,900.0,900.0,900.0,10000.0,900.0,1000.0,1500.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,5000.0,5000.0,4700.0,3700.0,3500.0,3300.0,3000.0,2600.0,4900.0,3900.0,3900.0,4800.0,4300.0,2900.0,2550.0,3000.0,2500.0,2000.0,1600.0,1800.0,2000.0,2000.0,2000.0,6100.0,4000.0,4400.0,4800.0,5600.0,7540.0,7500.0,9000.0,11047.0,11525.0,13100.0,14680.0,14430.0,14420.0,16002.0,18673.0,18359.0,19472.0,19884.0,5704.78,5293.95
109,Albania,Pears,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,600.0,900.0,700.0,700.0,800.0,800.0,500.0,400.0,500.0,500.0,300.0,200.0,200.0,200.0,210.0,256.0,296.0,300.0,330.0,380.0,400.0,450.0,440.0,550.0,700.0,557.0,500.0,564.0,740.0,650.0,680.0,710.0,725.0,733.0,759.0,520.86,202.77
110,Albania,Pears,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,95556.0,98571.0,95714.0,105000.0,106025.0,100000.0,100000.0,92000.0,100000.0,100000.0,110000.0,110000.0,120000.0,114286.0,107422.0,117703.0,116667.0,106061.0,105263.0,107500.0,105778.0,106818.0,101273.0,102571.0,131526.0,168000.0,167021.0,134730.0,159538.0,177132.0,188507.0,185628.0,185061.0,185863.0,123063.26,31525.48
111,Albania,Pears,Production,tonnes,4500.0,4000.0,3900.0,3800.0,3800.0,3800.0,3500.0,3800.0,4000.0,4500.0,4500.0,4600.0,4600.0,5000.0,5000.0,5500.0,5500.0,6000.0,6000.0,5700.0,6600.0,6000.0,5800.0,5400.0,6000.0,8600.0,6900.0,6700.0,8400.0,8482.0,5000.0,4000.0,4600.0,5000.0,3000.0,2200.0,2200.0,2400.0,2400.0,2750.0,3484.0,3500.0,3500.0,4000.0,4300.0,4760.0,4700.0,5570.0,7180.0,7326.0,8400.0,9420.0,9970.0,10370.0,12045.0,13384.0,13458.0,13565.0,14107.0,5889.34,2959.08
112,Albania,"Peas, green",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,261.0,325.0,281.0,347.0,300.0,300.0,418.0,411.0,485.0,503.0,456.0,445.0,496.0,376.5,92.61
113,Albania,"Peas, green",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78765.0,76628.0,74769.0,91530.0,88501.0,100000.0,93333.0,85885.0,99757.0,106268.0,107992.0,126075.0,108494.0,110000.0,96285.5,14789.64
114,Albania,"Peas, green",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,2000.0,2430.0,2572.0,3071.0,3000.0,2800.0,3590.0,4100.0,5154.0,5432.0,5749.0,4828.0,5456.0,3721.14,1372.67
115,Albania,Plums and sloes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6000.0,6000.0,6000.0,6000.0,4388.0,2500.0,1426.0,1625.0,1991.0,2215.0,2300.0,2350.0,2400.0,2400.0,2400.0,1880.0,1900.0,2000.0,2000.0,1900.0,2000.0,2500.0,2156.0,2700.0,2180.0,1800.0,2037.0,2460.0,2272.0,2392.0,2457.0,2492.0,2537.0,2626.0,2808.11,1401.13
116,Albania,Plums and sloes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,23333.0,23333.0,21667.0,20667.0,25000.0,21878.0,20800.0,29453.0,34462.0,39488.0,45147.0,63043.0,46809.0,50000.0,50417.0,50417.0,90447.0,80526.0,70000.0,95000.0,84211.0,90000.0,80000.0,102041.0,88115.0,119647.0,164444.0,171379.0,147561.0,146039.0,157120.0,163533.0,170293.0,162558.0,155857.0,82991.0,52913.56
117,Albania,Plums and sloes,Production,tonnes,13206.0,10609.0,9769.0,8268.0,8000.0,10000.0,12000.0,14000.0,17000.0,11000.0,12000.0,12000.0,12000.0,13000.0,16000.0,15000.0,17000.0,17000.0,14000.0,16000.0,18000.0,23000.0,19000.0,17000.0,14000.0,14000.0,13000.0,12400.0,15000.0,9600.0,5200.0,4200.0,5600.0,7862.0,10000.0,14500.0,11000.0,12000.0,12100.0,12100.0,17004.0,15300.0,14000.0,19000.0,16000.0,18000.0,20000.0,22000.0,23791.0,26083.0,29600.0,34910.0,36300.0,33180.0,37583.0,40180.0,42437.0,41241.0,40928.0,17541.54,9622.81
118,Albania,Potatoes,Area harvested,ha,4185.0,3598.0,3091.0,3729.0,3718.0,12347.0,16006.0,22032.0,21701.0,19510.0,15768.0,15300.0,13300.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,16300.0,16600.0,15600.0,15500.0,14300.0,15000.0,14000.0,14000.0,12000.0,9000.0,12000.0,11047.0,9470.0,10313.0,10923.0,12029.0,12398.0,11534.0,11398.0,11400.0,11400.0,11000.0,10600.0,10456.0,10700.0,10134.0,9523.0,8200.0,9800.0,9100.0,9000.0,9500.0,9300.0,9100.0,9600.0,10100.0,9693.0,9948.0,9726.0,10164.0,11849.85,3995.61
119,Albania,Potatoes,Yield,hg/ha,72134.0,54341.0,76758.0,90389.0,57544.0,87322.0,72367.0,72483.0,55738.0,54693.0,63302.0,53203.0,60902.0,67097.0,69677.0,74194.0,75484.0,76774.0,76645.0,60613.0,71747.0,64872.0,87742.0,62937.0,56667.0,78571.0,63571.0,50000.0,107778.0,66667.0,77818.0,82920.0,98446.0,81404.0,111323.0,106138.0,109874.0,127212.0,142018.0,141228.0,148818.0,153868.0,151301.0,149346.0,167061.0,170745.0,188902.0,193878.0,219780.0,231111.0,242211.0,250538.0,260110.0,250000.0,242574.0,245894.0,251110.0,261714.0,256455.0,121966.25,69998.73
