,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
440,Democratic Republic of the Congo,Maize (corn),2009,3.9,Farm storage,Storage
441,Democratic Republic of the Congo,Maize (corn),2009,5.2,Harvesting/field drying,Harvest
442,Democratic Republic of the Congo,Maize (corn),2009,2.1,Transport to farm,Farm
443,Democratic Republic of the Congo,Maize (corn),2009,3.9,,Farm
444,Democratic Republic of the Congo,Rice,2009,1.0,Transport to market,Transport
445,Democratic Republic of the Congo,Rice,2009,1.2,Farm storage,Storage
446,Democratic Republic of the Congo,Rice,2009,1.3,Transport to farm,Farm
447,Democratic Republic of the Congo,Rice,2009,2.5,Winnowing,Farm
448,Democratic Republic of the Congo,Rice,2009,2.7,Market storage,Wholesale
449,Democratic Republic of the Congo,Rice,2009,3.1,Threshing & Shelling,Farm
450,Democratic Republic of the Congo,Rice,2009,4.4,Harvesting/field drying,Harvest
451,Democratic Republic of the Congo,Sorghum,2009,1.0,Transport to market,Transport
452,Democratic Republic of the Congo,Sorghum,2009,2.2,Transport to farm,Farm
453,Democratic Republic of the Congo,Sorghum,2009,2.7,Market storage,Wholesale
454,Democratic Republic of the Congo,Sorghum,2009,2.7,Farm storage,Storage
455,Democratic Republic of the Congo,Sorghum,2009,3.6,Threshing & Shelling,Farm
456,Democratic Republic of the Congo,Sorghum,2009,4.6,Harvesting/field drying,Harvest
457,Democratic Republic of the Congo,Maize (corn),2008,1.3,Transport to market,Transport
458,Democratic Republic of the Congo,Maize (corn),2008,5.2,Harvesting/field drying,Harvest
459,Democratic Republic of the Congo,Maize (corn),2008,1.8,Threshing/Shelling,Farm
460,Democratic Republic of the Congo,Maize (corn),2008,2.1,Transport to farm,Farm
461,Democratic Republic of the Congo,Maize (corn),2008,2.7,Market storage,Wholesale
462,Democratic Republic of the Congo,Maize (corn),2008,3.8,Platform drying,Farm
463,Democratic Republic of the Congo,Maize (corn),2008,3.9,Farm storage,Storage
464,Democratic Republic of the Congo,Maize (corn),2008,2.1,Transport to farm,Farm
465,Democratic Republic of the Congo,Maize (corn),2008,3.9,,Farm
466,Democratic Republic of the Congo,Rice,2008,1.0,Transport to market,Transport
467,Democratic Republic of the Congo,Rice,2008,1.2,Farm storage,Storage
468,Democratic Republic of the Congo,Rice,2008,1.3,Transport to farm,Farm
469,Democratic Republic of the Congo,Rice,2008,2.5,Winnowing,Farm
470,Democratic Republic of the Congo,Rice,2008,2.7,Market storage,Wholesale
471,Democratic Republic of the Congo,Rice,2008,3.1,Threshing & Shelling,Farm
472,Democratic Republic of the Congo,Rice,2008,4.4,Harvesting/field drying,Harvest
473,Democratic Republic of the Congo,Sorghum,2008,1.0,Transport to market,Transport
474,Democratic Republic of the Congo,Sorghum,2008,2.2,Transport to farm,Farm
475,Democratic Republic of the Congo,Sorghum,2008,2.7,Market storage,Wholesale
476,Democratic Republic of the Congo,Sorghum,2008,2.7,Farm storage,Storage
477,Democratic Republic of the Congo,Sorghum,2008,3.6,Threshing & Shelling,Farm
478,Democratic Republic of the Congo,Sorghum,2008,4.6,Harvesting/field drying,Harvest
479,Costa Rica,Tomatoes,2015,,Farm,Farm
480,Costa Rica,Tomatoes,2015,,Wholesale,Distribution
481,Costa Rica,Tomatoes,2015,,Retail,Retail
482,Cuba,Maize (corn),2011,26.55367232,,SWS_Total
483,Cuba,Cabbages,2011,,Processing,Processing
484,Cuba,Cabbages,2011,,Processing,Processing
485,Cuba,Lettuce and chicory,2011,,Processing,Processing
486,Cuba,Cucumbers and gherkins,2011,,Processing,Processing
487,Cuba,Tomatoes,2011,,Processing,Processing
488,Cuba,Tomatoes,2011,,Processing,Processing
489,Cuba,Carrots and turnips,2011,,Processing,Processing
490,Cuba,Avocados,2011,,Processing,Processing
491,Cuba,Bananas,2011,,Processing,Processing
492,Cuba,Plantains and others,2011,1.008547009,,SWS_Total
493,Cuba,Papayas,2011,,Processing,Processing
494,Cuba,Pineapples,2011,,Processing,Processing
495,Cuba,Potatoes,2011,2.11352657,,SWS_Total
496,Cuba,"Beans, dry",2011,0.30075188,,SWS_Total
497,Cuba,Maize (corn),2010,16.7661644,,SWS_Total
498,Cuba,Plantains and others,2010,1.008645533,,SWS_Total
499,Cuba,Potatoes,2010,2.140992167,,SWS_Total
500,Cuba,"Beans, dry",2010,0.372953418,,SWS_Total
501,Cuba,Maize (corn),2009,16.20734908,,SWS_Total
502,Cuba,Plantains and others,2009,1.011764706,,SWS_Total
503,Cuba,Potatoes,2009,2.117731515,,SWS_Total
504,Cuba,"Beans, dry",2009,0.36101083,,SWS_Total
505,Cuba,Maize (corn),2008,15.65858152,,SWS_Total
506,Cuba,Plantains and others,2008,1.005446167,,SWS_Total
507,Cuba,Potatoes,2008,2.243753187,,SWS_Total
508,Cuba,Maize (corn),2007,26.65401302,,SWS_Total
509,Cuba,"Onions and shallots, dry (excluding dehydrated)",2007,9.990485252,,SWS_Total
510,Cuba,Bananas,2007,5.001295672,,SWS_Total
511,Cuba,Plantains and others,2007,1.008264463,,SWS_Total
512,Cuba,Pineapples,2007,10.07810532,,SWS_Total
513,Cuba,Pomelos and grapefruits,2007,0.071428571,,SWS_Total
514,Cuba,Lemons and limes,2007,10.0,,SWS_Total
515,Cuba,Potatoes,2007,2.296450939,,SWS_Total
516,Cuba,"Beans, dry",2007,0.617283951,,SWS_Total
517,Czechia,Potatoes,2015,26.7350556,,SWS_Total
518,Czechia,Potatoes,2014,18.76740942,,SWS_Total
519,Czechia,Potatoes,2013,25.74517662,,SWS_Total
520,Benin,Maize (corn),2016,6.2,,Storage
521,Benin,Maize (corn),2016,,Storage,Storage
522,Benin,Pineapples,2014,50.0,,Export
523,Benin,Maize (corn),2013,,,Farm
524,Benin,Rice,2013,1.6,,Storage
525,Benin,Maize (corn),2012,1.3,Transport to market,Transport
526,Benin,Maize (corn),2012,1.8,Threshing/Shelling,Farm
527,Benin,Maize (corn),2012,2.1,Transport to farm,Farm
528,Benin,Maize (corn),2012,2.7,Market storage,Wholesale
529,Benin,Maize (corn),2012,3.8,Platform drying,Farm
530,Benin,Maize (corn),2012,4.3,,Farm
531,Benin,Maize (corn),2012,9.6,Harvesting/field drying,Harvest
532,Benin,Maize (corn),2012,2.1,Transport to farm,Farm
533,Benin,Maize (corn),2012,4.3,Farm storage,Storage
534,Benin,Rice,2012,0.6,Farm storage,Storage
535,Benin,Rice,2012,1.0,Transport to market,Transport
536,Benin,Rice,2012,1.3,Transport to farm,Farm
537,Benin,Rice,2012,2.5,Winnowing,Farm
538,Benin,Rice,2012,2.7,Market storage,Wholesale
539,Benin,Rice,2012,3.1,Threshing & Shelling,Farm
540,Benin,Rice,2012,14.1,Harvesting/field drying,Harvest
541,Benin,Sorghum,2012,1.0,Transport to market,Transport
542,Benin,Sorghum,2012,1.3,Farm storage,Storage
543,Benin,Sorghum,2012,2.2,Transport to farm,Farm
544,Benin,Sorghum,2012,2.7,Market storage,Wholesale
545,Benin,Sorghum,2012,3.6,Threshing & Shelling,Farm
546,Benin,Sorghum,2012,8.5,Harvesting/field drying,Harvest
547,Benin,Maize (corn),2011,1.3,Transport to market,Transport
548,Benin,Maize (corn),2011,1.8,Threshing/Shelling,Farm
549,Benin,Maize (corn),2011,2.1,Transport to farm,Farm
550,Benin,Maize (corn),2011,2.7,Market storage,Wholesale
551,Benin,Maize (corn),2011,3.8,Platform drying,Farm
552,Benin,Maize (corn),2011,4.3,,Farm
553,Benin,Maize (corn),2011,9.6,Harvesting/field drying,Harvest
554,Benin,Maize (corn),2011,2.1,Transport to farm,Farm
555,Benin,Maize (corn),2011,4.3,Farm storage,Storage
556,Benin,Rice,2011,0.6,Farm storage,Storage
557,Benin,Rice,2011,1.0,Transport to market,Transport
558,Benin,Rice,2011,1.3,Transport to farm,Farm
559,Benin,Rice,2011,2.5,Winnowing,Farm
560,Benin,Rice,2011,2.7,Market storage,Wholesale
561,Benin,Rice,2011,3.1,Threshing & Shelling,Farm
562,Benin,Rice,2011,14.1,Harvesting/field drying,Harvest
563,Benin,Sorghum,2011,1.0,Transport to market,Transport
564,Benin,Sorghum,2011,1.3,Farm storage,Storage
565,Benin,Sorghum,2011,2.2,Transport to farm,Farm
566,Benin,Sorghum,2011,2.7,Market storage,Wholesale
567,Benin,Sorghum,2011,3.6,Threshing & Shelling,Farm
568,Benin,Sorghum,2011,8.5,Harvesting/field drying,Harvest
569,Benin,Maize (corn),2010,1.3,Transport to market,Transport
570,Benin,Maize (corn),2010,1.8,Threshing/Shelling,Farm
571,Benin,Maize (corn),2010,2.1,Transport to farm,Farm
572,Benin,Maize (corn),2010,2.7,Market storage,Wholesale
573,Benin,Maize (corn),2010,3.8,Platform drying,Farm
574,Benin,Maize (corn),2010,4.3,,Farm
575,Benin,Maize (corn),2010,9.6,Harvesting/field drying,Harvest
576,Benin,Maize (corn),2010,2.1,Transport to farm,Farm
577,Benin,Maize (corn),2010,4.3,Farm storage,Storage
578,Benin,Rice,2010,0.6,Farm storage,Storage
579,Benin,Rice,2010,1.0,Transport to market,Transport
580,Benin,Rice,2010,1.3,Transport to farm,Farm
581,Benin,Rice,2010,2.5,Winnowing,Farm
582,Benin,Rice,2010,2.7,Market storage,Wholesale
583,Benin,Rice,2010,3.1,Threshing & Shelling,Farm
584,Benin,Rice,2010,15.2,Harvesting/field drying,Harvest
585,Benin,Sorghum,2010,1.0,Transport to market,Transport
586,Benin,Sorghum,2010,1.3,Farm storage,Storage
587,Benin,Sorghum,2010,2.2,Transport to farm,Farm
588,Benin,Sorghum,2010,2.7,Market storage,Wholesale
589,Benin,Sorghum,2010,3.6,Threshing & Shelling,Farm
590,Benin,Sorghum,2010,8.5,Harvesting/field drying,Harvest
591,Benin,Tomatoes,2010,,,Wholesale
592,Benin,Tomatoes,2010,,,Retail
593,Benin,Tomatoes,2010,53.0,,Farm
594,Benin,Tomatoes,2010,,,Farm
595,Benin,"Onions and shallots, green",2010,,,Retail
596,Benin,"Onions and shallots, green",2010,,,Wholesale
597,Benin,Pineapples,2010,,,Wholesale
598,Benin,Pineapples,2010,22.0,,Retail
599,Benin,Oranges,2010,,,Retail
600,Benin,Oranges,2010,,,Wholesale
601,Benin,Oranges,2010,,,Farm
602,Benin,Oranges,2010,,,Wholesale
603,Benin,"Pepper (Piper spp.), raw",2010,,,Farm
604,Benin,"Pepper (Piper spp.), raw",2010,,,Retail
605,Benin,"Pepper (Piper spp.), raw",2010,,,Wholesale
606,Benin,Maize (corn),2009,1.3,Transport to market,Transport
607,Benin,Maize (corn),2009,1.8,Threshing/Shelling,Farm
608,Benin,Maize (corn),2009,2.1,Transport to farm,Farm
609,Benin,Maize (corn),2009,2.7,Market storage,Wholesale
610,Benin,Maize (corn),2009,3.8,Platform drying,Farm
611,Benin,Maize (corn),2009,4.3,,Farm
612,Benin,Maize (corn),2009,9.6,Harvesting/field drying,Harvest
613,Benin,Maize (corn),2009,2.1,Transport to farm,Farm
614,Benin,Maize (corn),2009,4.3,Farm storage,Storage
615,Benin,Rice,2009,0.6,Farm storage,Storage
616,Benin,Rice,2009,1.0,Transport to market,Transport
617,Benin,Rice,2009,1.3,Transport to farm,Farm
618,Benin,Rice,2009,2.5,Winnowing,Farm
619,Benin,Rice,2009,2.7,Market storage,Wholesale
620,Benin,Rice,2009,3.1,Threshing & Shelling,Farm
621,Benin,Rice,2009,15.2,Harvesting/field drying,Harvest
622,Benin,Sorghum,2009,1.0,Transport to market,Transport
623,Benin,Sorghum,2009,1.3,Farm storage,Storage
624,Benin,Sorghum,2009,2.2,Transport to farm,Farm
625,Benin,Sorghum,2009,2.7,Market storage,Wholesale
626,Benin,Sorghum,2009,3.6,Threshing & Shelling,Farm
627,Benin,Sorghum,2009,12.4,Harvesting/field drying,Harvest
628,Benin,Tomatoes,2009,,Wholesale,Distribution
629,Benin,Tomatoes,2009,,Retail,Retail
630,Benin,Tomatoes,2009,27.5,Sorting/Grading,Retail
631,Benin,Tomatoes,2009,21.2,Sorting/Grading,Wholesale
632,Benin,Tomatoes,2009,23.0,,Farm
633,Benin,Tomatoes,2009,24.0,Sorting/Grading,Farm
634,Benin,Tomatoes,2009,26.4,,Retail
635,Benin,Tomatoes,2009,27.5,Sorting/Grading,Wholesale
636,Benin,Tomatoes,2009,28.0,Sorting/Grading,Retail
637,Benin,Tomatoes,2009,29.0,Sorting/Grading,Farm
638,Benin,Tomatoes,2009,31.2,,Wholesale
639,Benin,Tomatoes,2009,,Sorting,Farm
640,Benin,Tomatoes,2009,,Farm,Farm
641,Benin,Oranges,2009,5.0,Sorting/Grading,Farm
642,Benin,Oranges,2009,10.0,,Farm
643,Benin,Oranges,2009,10.9,,Retail
644,Benin,Oranges,2009,11.6,,Wholesale
645,Benin,Oranges,2009,15.0,Sorting/Grading,Farm
646,Benin,Oranges,2009,16.4,Sorting/Grading,Wholesale
647,Benin,Oranges,2009,33.0,Sorting/Grading,Retail
648,Benin,Oranges,2009,41.0,Sorting/Grading,Wholesale
649,Benin,Oranges,2009,51.0,Sorting/Grading,Retail
650,Benin,Oranges,2009,5.0,Sorting/Grading,Farm
651,Benin,Oranges,2009,10.0,,Farm
652,Benin,Oranges,2009,10.9,,Retail
653,Benin,Oranges,2009,11.6,,Wholesale
654,Benin,Oranges,2009,15.0,Sorting/Grading,Farm
655,Benin,Oranges,2009,16.4,Sorting/Grading,Wholesale
656,Benin,Oranges,2009,33.0,Sorting/Grading,Retail
657,Benin,Oranges,2009,41.0,Sorting/Grading,Wholesale
658,Benin,Oranges,2009,51.0,Sorting/Grading,Retail
659,Benin,Oranges,2009,,Wholesale,Distribution
660,Benin,Oranges,2009,,Retail,Retail
661,Benin,Oranges,2009,,Farm,Farm
662,Benin,Oranges,2009,,Wholesale,Distribution
663,Benin,Oranges,2009,,Retail,Retail
664,Benin,"Pepper (Piper spp.), raw",2009,18.0,Sorting/Grading,Wholesale
665,Benin,"Pepper (Piper spp.), raw",2009,5.9,,Farm
666,Benin,"Pepper (Piper spp.), raw",2009,6.2,,Wholesale
667,Benin,"Pepper (Piper spp.), raw",2009,7.0,Sorting/Grading,Wholesale
668,Benin,"Pepper (Piper spp.), raw",2009,8.0,Sorting/Grading,Retail
669,Benin,"Pepper (Piper spp.), raw",2009,10.0,Sorting/Grading,Retail
670,Benin,"Pepper (Piper spp.), raw",2009,15.0,Sorting/Grading,Farm
671,Benin,"Pepper (Piper spp.), raw",2009,18.0,Sorting/Grading,Wholesale
672,Benin,"Pepper (Piper spp.), raw",2009,5.9,,Farm
673,Benin,"Pepper (Piper spp.), raw",2009,6.2,,Wholesale
674,Benin,"Pepper (Piper spp.), raw",2009,7.0,Sorting/Grading,Wholesale
675,Benin,"Pepper (Piper spp.), raw",2009,8.0,Sorting/Grading,Retail
676,Benin,"Pepper (Piper spp.), raw",2009,10.0,Sorting/Grading,Retail
677,Benin,"Pepper (Piper spp.), raw",2009,15.0,Sorting/Grading,Farm
678,Benin,Maize (corn),2008,1.3,Transport to market,Transport
679,Benin,Maize (corn),2008,1.8,Threshing/Shelling,Farm
680,Benin,Maize (corn),2008,2.1,Transport to farm,Farm
681,Benin,Maize (corn),2008,2.7,Market storage,Wholesale
682,Benin,Maize (corn),2008,3.8,Platform drying,Farm
683,Benin,Maize (corn),2008,4.3,,Farm
684,Benin,Maize (corn),2008,9.6,Harvesting/field drying,Harvest
685,Benin,Maize (corn),2008,2.1,Transport to farm,Farm
686,Benin,Maize (corn),2008,4.3,Farm storage,Storage
687,Benin,Rice,2008,0.6,Farm storage,Storage
688,Benin,Rice,2008,1.0,Transport to market,Transport
689,Benin,Rice,2008,1.3,Transport to farm,Farm
690,Benin,Rice,2008,2.5,Winnowing,Farm
691,Benin,Rice,2008,2.7,Market storage,Wholesale
692,Benin,Rice,2008,3.1,Threshing & Shelling,Farm
693,Benin,Rice,2008,14.1,Harvesting/field drying,Harvest
694,Benin,Sorghum,2008,1.0,Transport to market,Transport
695,Benin,Sorghum,2008,1.3,Farm storage,Storage
696,Benin,Sorghum,2008,2.2,Transport to farm,Farm
697,Benin,Sorghum,2008,2.7,Market storage,Wholesale
698,Benin,Sorghum,2008,3.6,Threshing & Shelling,Farm
699,Benin,Sorghum,2008,12.4,Harvesting/field drying,Harvest
700,Denmark,Wheat,2017,,,Farm
701,Denmark,"Peas, green",2017,,,Farm
702,Denmark,"Peas, green",2017,,,Pre-Harvest
703,Denmark,"Peas, green",2017,,,Harvest
704,Denmark,"Peas, green",2017,,,Processing
705,Denmark,"Peas, green",2017,,,Distribution
706,Denmark,Carrots and turnips,2017,,,Harvest
707,Denmark,Carrots and turnips,2017,,,Farm
708,Denmark,"Onions and shallots, green",2017,,,Pre-Harvest
709,Denmark,"Onions and shallots, green",2017,,,Harvest
710,Denmark,"Onions and shallots, green",2017,,,Storage
711,Denmark,"Onions and shallots, green",2017,,,Transport
712,Denmark,"Onions and shallots, green",2017,,,Retail
713,Denmark,"Onions and shallots, green",2017,,,Farm
714,Denmark,"Peas, dry",2017,,,Farm
715,Denmark,Wheat,2011,3.001448975,,SWS_Total
716,Denmark,Barley,2011,3.449443043,,SWS_Total
717,Denmark,Oats,2011,3.024911032,,SWS_Total
718,Denmark,Potatoes,2011,15.98765432,,SWS_Total
719,Denmark,Wheat,2010,3.002035613,,SWS_Total
720,Denmark,Barley,2010,2.995337604,,SWS_Total
721,Denmark,Oats,2010,3.06122449,,SWS_Total
722,Denmark,Potatoes,2010,15.96700545,,SWS_Total
723,Denmark,Wheat,2009,2.996431217,,SWS_Total
724,Denmark,Wheat,2009,3.00316477,,SWS_Total
725,Denmark,Barley,2009,2.999587483,,SWS_Total
726,Denmark,Oats,2009,2.918781726,,SWS_Total
727,Denmark,Potatoes,2009,15.00278173,,SWS_Total
728,Denmark,Wheat,2008,3.002769642,,SWS_Total
729,Denmark,Barley,2008,3.003533569,,SWS_Total
730,Denmark,Oats,2008,3.135672152,,SWS_Total
731,Denmark,Potatoes,2008,15.71175428,,SWS_Total
732,Denmark,Wheat,2007,2.991679943,,SWS_Total
733,Denmark,Barley,2007,3.002383867,,SWS_Total
734,Denmark,Oats,2007,3.080872914,,SWS_Total
735,Denmark,Potatoes,2007,15.01002719,,SWS_Total
736,Ecuador,Potatoes,2016,,,Traders
737,Ecuador,Potatoes,2016,2.45,,Processing
738,Ecuador,Potatoes,2016,,,Farm
739,Ecuador,Potatoes,2016,,,Trader
740,Ecuador,Maize (corn),2013,,,
741,Ecuador,Quinoa,2013,5.0,,Pre-Harvest
742,Ecuador,Quinoa,2013,5.0,,Pre-Harvest
743,Ecuador,"Beans, dry",2013,10.0,,Farm
744,Ecuador,"Beans, dry",2013,10.0,,Storage
745,Ecuador,"Beans, dry",2013,10.0,,Farm
746,Ecuador,"Beans, dry",2013,10.0,,Storage
747,Ecuador,Barley,2008,3.999108834,,SWS_Total
748,El Salvador,Maize (corn),2013,8.0,,Farm
749,El Salvador,Maize (corn),2013,8.0,,Farm
750,El Salvador,Rice,2013,6.0,,Farm
751,El Salvador,Sorghum,2013,6.0,,Farm
752,El Salvador,"Beans, dry",2013,8.0,,Farm
753,El Salvador,"Beans, dry",2013,8.0,,Farm
754,Ethiopia,Maize (corn),2016,4.7,,Storage
755,Ethiopia,Maize (corn),2016,,Storage,Storage
756,Ethiopia,Maize (corn),2015,0.4,,Transport
757,Ethiopia,Maize (corn),2015,0.5,Threshing/Shelling,Farm
758,Ethiopia,Maize (corn),2015,1.0,,Harvest
759,Ethiopia,Maize (corn),2015,1.3,Transport to market,Transport
760,Ethiopia,Maize (corn),2015,1.75,,Wholesale
761,Ethiopia,Maize (corn),2015,1.8,Threshing/Shelling,Farm
762,Ethiopia,Maize (corn),2015,2.1,Stacking,Farm
763,Ethiopia,Maize (corn),2015,2.1,Transport to farm,Farm
764,Ethiopia,Maize (corn),2015,2.7,Market storage,Wholesale
765,Ethiopia,Maize (corn),2015,3.8,Platform drying,Farm
766,Ethiopia,Maize (corn),2015,5.1,Harvesting/field drying,Harvest
767,Ethiopia,Maize (corn),2015,6.9,,Storage
768,Ethiopia,Maize (corn),2015,7.6,,Farm
769,Ethiopia,Maize (corn),2015,0.4,,Transport
770,Ethiopia,Maize (corn),2015,0.5,Threshing/Shelling,Farm
771,Ethiopia,Maize (corn),2015,1.0,,Harvest
772,Ethiopia,Maize (corn),2015,1.75,,Wholesale
773,Ethiopia,Maize (corn),2015,2.1,Stacking,Farm
774,Ethiopia,Maize (corn),2015,2.1,Transport to farm,Farm
775,Ethiopia,Maize (corn),2015,6.9,,Storage
776,Ethiopia,Maize (corn),2015,7.6,Farm storage,Storage
777,Ethiopia,Maize (corn),2014,1.3,Transport to market,Transport
778,Ethiopia,Maize (corn),2014,1.8,Threshing/Shelling,Farm
779,Ethiopia,Maize (corn),2014,2.1,Transport to farm,Farm
780,Ethiopia,Maize (corn),2014,2.7,Market storage,Wholesale
781,Ethiopia,Maize (corn),2014,3.8,Platform drying,Farm
782,Ethiopia,Maize (corn),2014,5.1,Harvesting/field drying,Harvest
783,Ethiopia,Maize (corn),2014,7.6,,Farm
784,Ethiopia,Maize (corn),2014,2.1,Transport to farm,Farm
785,Ethiopia,Maize (corn),2014,7.6,Farm storage,Storage
786,Ethiopia,Wheat,2013,2.5,Transport to farm,Farm
787,Ethiopia,Wheat,2013,2.7,Market storage,Wholesale
788,Ethiopia,Wheat,2013,3.5,Threshing/Shelling,Farm
789,Ethiopia,Wheat,2013,4.4,Harvesting/field drying,Harvest
790,Ethiopia,Wheat,2013,4.8,,Farm
791,Ethiopia,Wheat,2013,1.0,Transport to market,Transport
792,Ethiopia,Wheat,2013,2.5,Transport to farm,Farm
793,Ethiopia,Wheat,2013,4.8,Farm storage,Storage
794,Ethiopia,Maize (corn),2013,1.3,Transport to market,Transport
795,Ethiopia,Maize (corn),2013,1.8,Threshing/Shelling,Farm
796,Ethiopia,Maize (corn),2013,2.2,Transport to farm,Farm
797,Ethiopia,Maize (corn),2013,2.7,Market storage,Wholesale
798,Ethiopia,Maize (corn),2013,3.6,,Farm
799,Ethiopia,Maize (corn),2013,3.8,Platform drying,Farm
800,Ethiopia,Maize (corn),2013,5.1,Harvesting/field drying,Harvest
801,Ethiopia,Maize (corn),2013,2.2,Transport to farm,Farm
802,Ethiopia,Maize (corn),2013,3.6,Farm storage,Storage
803,Ethiopia,Rice,2013,1.0,Farm storage,Storage
804,Ethiopia,Rice,2013,1.0,Transport to market,Transport
805,Ethiopia,Rice,2013,1.3,Transport to farm,Farm
806,Ethiopia,Rice,2013,2.5,Winnowing,Farm
807,Ethiopia,Rice,2013,2.7,Market storage,Wholesale
808,Ethiopia,Rice,2013,3.1,Threshing & Shelling,Farm
809,Ethiopia,Rice,2013,4.4,Harvesting/field drying,Harvest
810,Ethiopia,Sorghum,2013,1.0,Transport to market,Transport
811,Ethiopia,Sorghum,2013,2.2,Transport to farm,Farm
812,Ethiopia,Sorghum,2013,2.7,Market storage,Wholesale
813,Ethiopia,Sorghum,2013,3.0,Farm storage,Storage
814,Ethiopia,Sorghum,2013,3.6,Threshing & Shelling,Farm
815,Ethiopia,Sorghum,2013,4.6,Harvesting/field drying,Harvest
816,Ethiopia,Barley,2013,0.7,,Farm
817,Ethiopia,Barley,2013,1.0,Transport to market,Transport
818,Ethiopia,Barley,2013,2.5,Transport to farm,Farm
819,Ethiopia,Barley,2013,2.7,Market storage,Wholesale
820,Ethiopia,Barley,2013,3.5,Threshing/Shelling,Farm
821,Ethiopia,Barley,2013,3.5,Harvesting/field drying,Harvest
822,Ethiopia,Barley,2013,0.7,Farm storage,Storage
823,Ethiopia,Barley,2013,2.5,Transport to farm,Farm
824,Ethiopia,Barley,2013,3.5,Threshing & Shelling,Farm
